Date,Hour,Minutes,Load,Day,Holiday,Day id
2008-01-18 18:00:00,18.0,22.5,92284.5,4,False,18
2008-01-18 19:00:00,19.0,22.5,91403.0,4,False,18
2008-01-18 20:00:00,20.0,22.5,88654.1,4,False,18
2008-01-18 21:00:00,21.0,22.5,83581.8,4,False,18
2008-01-18 22:00:00,22.0,22.5,77926.1,4,False,18
2008-01-18 23:00:00,23.0,22.5,73715.40000000001,4,False,18
2008-01-19 00:00:00,0.0,22.5,68909.9,5,False,19
2008-01-19 01:00:00,1.0,22.5,66908.7,5,False,19
2008-01-19 02:00:00,2.0,22.5,65599.5,5,False,19
2008-01-19 03:00:00,3.0,22.5,65120.0,5,False,19
2008-01-19 04:00:00,4.0,22.5,65411.5,5,False,19
2008-01-19 05:00:00,5.0,22.5,65276.0,5,False,19
2008-01-19 06:00:00,6.0,22.5,66600.5,5,False,19
2008-01-19 07:00:00,7.0,22.5,69254.6,5,False,19
2008-01-19 08:00:00,8.0,22.5,72702.20000000001,5,False,19
2008-01-19 09:00:00,9.0,22.5,76820.1,5,False,19
2008-01-19 10:00:00,10.0,22.5,79048.4,5,False,19
2008-01-19 11:00:00,11.0,22.5,80271.0,5,False,19
2008-01-19 12:00:00,12.0,22.5,80287.7,5,False,19
2008-01-19 13:00:00,13.0,22.5,79921.7,5,False,19
2008-01-19 14:00:00,14.0,22.5,77920.5,5,False,19
2008-01-19 15:00:00,15.0,22.5,77777.8,5,False,19
2008-01-19 16:00:00,16.0,22.5,81256.59999999999,5,False,19
2008-01-19 17:00:00,17.0,22.5,83411.6,5,False,19
2008-01-19 18:00:00,18.0,22.5,82775.59999999999,5,False,19
2008-01-19 19:00:00,19.0,22.5,81610.59999999999,5,False,19
2008-01-19 20:00:00,20.0,22.5,78941.59999999999,5,False,19
2008-01-19 21:00:00,21.0,22.5,74723.3,5,False,19
2008-01-19 22:00:00,22.0,22.5,71185.4,5,False,19
2008-01-19 23:00:00,23.0,22.5,66841.8,5,False,19
2008-01-20 00:00:00,0.0,22.5,62158.700000000004,6,False,20
2008-01-20 01:00:00,1.0,22.5,58936.1,6,False,20
2008-01-20 02:00:00,2.0,22.5,57365.700000000004,6,False,20
2008-01-20 03:00:00,3.0,22.5,57139.09999999999,6,False,20
2008-01-20 04:00:00,4.0,22.5,56484.8,6,False,20
2008-01-20 05:00:00,5.0,22.5,56950.0,6,False,20
2008-01-20 06:00:00,6.0,22.5,57452.1,6,False,20
2008-01-20 07:00:00,7.0,22.5,58338.3,6,False,20
2008-01-20 08:00:00,8.0,22.5,59465.5,6,False,20
2008-01-20 09:00:00,9.0,22.5,62902.399999999994,6,False,20
2008-01-20 10:00:00,10.0,22.5,65685.9,6,False,20
2008-01-20 11:00:00,11.0,22.5,67163.7,6,False,20
2008-01-20 12:00:00,12.0,22.5,67709.1,6,False,20
2008-01-20 13:00:00,13.0,22.5,68157.0,6,False,20
2008-01-20 14:00:00,14.0,22.5,67545.70000000001,6,False,20
2008-01-20 15:00:00,15.0,22.5,67127.79999999999,6,False,20
2008-01-20 16:00:00,16.0,22.5,71286.5,6,False,20
2008-01-20 17:00:00,17.0,22.5,75200.8,6,False,20
2008-01-20 18:00:00,18.0,22.5,75936.5,6,False,20
2008-01-20 19:00:00,19.0,22.5,76464.6,6,False,20
2008-01-20 20:00:00,20.0,22.5,74843.0,6,False,20
2008-01-20 21:00:00,21.0,22.5,71747.40000000001,6,False,20
2008-01-20 22:00:00,22.0,22.5,68253.29999999999,6,False,20
2008-01-20 23:00:00,23.0,22.5,63778.5,6,False,20
2008-01-21 00:00:00,0.0,22.5,59846.7,0,False,21
2008-01-21 01:00:00,1.0,22.5,57815.899999999994,0,False,21
2008-01-21 02:00:00,2.0,22.5,56521.0,0,False,21
2008-01-21 03:00:00,3.0,22.5,57124.7,0,False,21
2008-01-21 04:00:00,4.0,22.5,58097.3,0,False,21
2008-01-21 05:00:00,5.0,22.5,61130.8,0,False,21
2008-01-21 06:00:00,6.0,22.5,70205.79999999999,0,False,21
2008-01-21 07:00:00,7.0,22.5,79684.8,0,False,21
2008-01-21 08:00:00,8.0,22.5,83281.1,0,False,21
2008-01-21 09:00:00,9.0,22.5,85422.1,0,False,21
2008-01-21 10:00:00,10.0,22.5,85978.29999999999,0,False,21
2008-01-21 11:00:00,11.0,22.5,87052.9,0,False,21
2008-01-21 12:00:00,12.0,22.5,87283.7,0,False,21
2008-01-21 13:00:00,13.0,22.5,88013.3,0,False,21
2008-01-21 14:00:00,14.0,22.5,86436.70000000001,0,False,21
2008-01-21 15:00:00,15.0,22.5,85436.2,0,False,21
2008-01-21 16:00:00,16.0,22.5,88535.70000000001,0,False,21
2008-01-21 17:00:00,17.0,22.5,91822.0,0,False,21
2008-01-21 18:00:00,18.0,22.5,89994.0,0,False,21
2008-01-21 19:00:00,19.0,22.5,89602.29999999999,0,False,21
2008-01-21 20:00:00,20.0,22.5,87062.9,0,False,21
2008-01-21 21:00:00,21.0,22.5,83539.6,0,False,21
2008-01-21 22:00:00,22.0,22.5,76828.5,0,False,21
2008-01-21 23:00:00,23.0,22.5,71829.5,0,False,21
2008-01-22 00:00:00,0.0,22.5,68761.09999999999,1,False,22
2008-01-22 01:00:00,1.0,22.5,66558.6,1,False,22
2008-01-22 02:00:00,2.0,22.5,65573.4,1,False,22
2008-01-22 03:00:00,3.0,22.5,65252.6,1,False,22
2008-01-22 04:00:00,4.0,22.5,66050.8,1,False,22
2008-01-22 05:00:00,5.0,22.5,68112.40000000001,1,False,22
2008-01-22 06:00:00,6.0,22.5,73601.3,1,False,22
2008-01-22 07:00:00,7.0,22.5,80683.70000000001,1,False,22
2008-01-22 08:00:00,8.0,22.5,84016.8,1,False,22
2008-01-22 09:00:00,9.0,22.5,85881.9,1,False,22
2008-01-22 10:00:00,10.0,22.5,86146.0,1,False,22
2008-01-22 11:00:00,11.0,22.5,87208.6,1,False,22
2008-01-22 12:00:00,12.0,22.5,87754.6,1,False,22
2008-01-22 13:00:00,13.0,22.5,88960.6,1,False,22
2008-01-22 14:00:00,14.0,22.5,87868.59999999999,1,False,22
2008-01-22 15:00:00,15.0,22.5,87327.90000000001,1,False,22
2008-01-22 16:00:00,16.0,22.5,89870.7,1,False,22
2008-01-22 17:00:00,17.0,22.5,93640.7,1,False,22
2008-01-22 18:00:00,18.0,22.5,92292.1,1,False,22
2008-01-22 19:00:00,19.0,22.5,91762.79999999999,1,False,22
2008-01-22 20:00:00,20.0,22.5,88580.59999999999,1,False,22
2008-01-22 21:00:00,21.0,22.5,84896.70000000001,1,False,22
2008-01-22 22:00:00,22.0,22.5,78540.20000000001,1,False,22
2008-01-22 23:00:00,23.0,22.5,74388.9,1,False,22
2008-01-23 00:00:00,0.0,22.5,71927.6,2,False,23
2008-01-23 01:00:00,1.0,22.5,69136.3,2,False,23
2008-01-23 02:00:00,2.0,22.5,67801.9,2,False,23
2008-01-23 03:00:00,3.0,22.5,67881.8,2,False,23
2008-01-23 04:00:00,4.0,22.5,68652.1,2,False,23
2008-01-23 05:00:00,5.0,22.5,70657.7,2,False,23
2008-01-23 06:00:00,6.0,22.5,76005.6,2,False,23
2008-01-23 07:00:00,7.0,22.5,83132.3,2,False,23
2008-01-23 08:00:00,8.0,22.5,86379.9,2,False,23
2008-01-23 09:00:00,9.0,22.5,88026.79999999999,2,False,23
2008-01-23 10:00:00,10.0,22.5,87571.7,2,False,23
2008-01-23 11:00:00,11.0,22.5,88503.1,2,False,23
2008-01-23 12:00:00,12.0,22.5,88411.7,2,False,23
2008-01-23 13:00:00,13.0,22.5,89567.6,2,False,23
2008-01-23 14:00:00,14.0,22.5,87501.9,2,False,23
2008-01-23 15:00:00,15.0,22.5,86262.20000000001,2,False,23
2008-01-23 16:00:00,16.0,22.5,89428.9,2,False,23
2008-01-23 17:00:00,17.0,22.5,94094.40000000001,2,False,23
2008-01-23 18:00:00,18.0,22.5,93263.09999999999,2,False,23
2008-01-23 19:00:00,19.0,22.5,92721.8,2,False,23
2008-01-23 20:00:00,20.0,22.5,90349.1,2,False,23
2008-01-23 21:00:00,21.0,22.5,85585.59999999999,2,False,23
2008-01-23 22:00:00,22.0,22.5,78940.3,2,False,23
2008-01-23 23:00:00,23.0,22.5,74074.29999999999,2,False,23
2008-01-24 00:00:00,0.0,22.5,69918.5,3,False,24
2008-01-24 01:00:00,1.0,22.5,66997.8,3,False,24
2008-01-24 02:00:00,2.0,22.5,65575.1,3,False,24
2008-01-24 03:00:00,3.0,22.5,66424.9,3,False,24
2008-01-24 04:00:00,4.0,22.5,66873.7,3,False,24
2008-01-24 05:00:00,5.0,22.5,68572.59999999999,3,False,24
2008-01-24 06:00:00,6.0,22.5,75011.3,3,False,24
2008-01-24 07:00:00,7.0,22.5,82822.40000000001,3,False,24
2008-01-24 08:00:00,8.0,22.5,86319.9,3,False,24
2008-01-24 09:00:00,9.0,22.5,88441.0,3,False,24
2008-01-24 10:00:00,10.0,22.5,88873.09999999999,3,False,24
2008-01-24 11:00:00,11.0,22.5,90144.4,3,False,24
2008-01-24 12:00:00,12.0,22.5,90194.5,3,False,24
2008-01-24 13:00:00,13.0,22.5,90831.79999999999,3,False,24
2008-01-24 14:00:00,14.0,22.5,88705.29999999999,3,False,24
2008-01-24 15:00:00,15.0,22.5,87691.6,3,False,24
2008-01-24 16:00:00,16.0,22.5,90165.4,3,False,24
2008-01-24 17:00:00,17.0,22.5,94294.6,3,False,24
2008-01-24 18:00:00,18.0,22.5,92490.3,3,False,24
2008-01-24 19:00:00,19.0,22.5,92111.79999999999,3,False,24
2008-01-24 20:00:00,20.0,22.5,89572.1,3,False,24
2008-01-24 21:00:00,21.0,22.5,84496.40000000001,3,False,24
2008-01-24 22:00:00,22.0,22.5,78467.8,3,False,24
2008-01-24 23:00:00,23.0,22.5,73289.7,3,False,24
2008-01-25 00:00:00,0.0,22.5,68355.6,4,False,25
2008-01-25 01:00:00,1.0,22.5,66325.79999999999,4,False,25
2008-01-25 02:00:00,2.0,22.5,65149.1,4,False,25
2008-01-25 03:00:00,3.0,22.5,65084.899999999994,4,False,25
2008-01-25 04:00:00,4.0,22.5,65243.3,4,False,25
2008-01-25 05:00:00,5.0,22.5,66826.0,4,False,25
2008-01-25 06:00:00,6.0,22.5,73414.5,4,False,25
2008-01-25 07:00:00,7.0,22.5,80972.40000000001,4,False,25
2008-01-25 08:00:00,8.0,22.5,84093.20000000001,4,False,25
2008-01-25 09:00:00,9.0,22.5,85941.90000000001,4,False,25
2008-01-25 10:00:00,10.0,22.5,86179.9,4,False,25
2008-01-25 11:00:00,11.0,22.5,86656.0,4,False,25
2008-01-25 12:00:00,12.0,22.5,86282.3,4,False,25
2008-01-25 13:00:00,13.0,22.5,86769.3,4,False,25
2008-01-25 14:00:00,14.0,22.5,84772.8,4,False,25
2008-01-25 15:00:00,15.0,22.5,83766.20000000001,4,False,25
2008-01-25 16:00:00,16.0,22.5,86766.6,4,False,25
2008-01-25 17:00:00,17.0,22.5,92415.5,4,False,25
2008-01-25 18:00:00,18.0,22.5,91622.80000000002,4,False,25
2008-01-25 19:00:00,19.0,22.5,90621.40000000001,4,False,25
2008-01-25 20:00:00,20.0,22.5,87957.4,4,False,25
2008-01-25 21:00:00,21.0,22.5,82731.9,4,False,25
2008-01-25 22:00:00,22.0,22.5,76965.5,4,False,25
2008-01-25 23:00:00,23.0,22.5,72332.6,4,False,25
2008-01-26 00:00:00,0.0,22.5,68412.4,5,False,26
2008-01-26 01:00:00,1.0,22.5,65396.40000000001,5,False,26
2008-01-26 02:00:00,2.0,22.5,63577.5,5,False,26
2008-01-26 03:00:00,3.0,22.5,63567.8,5,False,26
2008-01-26 04:00:00,4.0,22.5,63114.3,5,False,26
2008-01-26 05:00:00,5.0,22.5,62804.59999999999,5,False,26
2008-01-26 06:00:00,6.0,22.5,64936.9,5,False,26
2008-01-26 07:00:00,7.0,22.5,68724.1,5,False,26
2008-01-26 08:00:00,8.0,22.5,71681.09999999999,5,False,26
2008-01-26 09:00:00,9.0,22.5,75443.70000000001,5,False,26
2008-01-26 10:00:00,10.0,22.5,77922.5,5,False,26
2008-01-26 11:00:00,11.0,22.5,79637.9,5,False,26
2008-01-26 12:00:00,12.0,22.5,79404.2,5,False,26
2008-01-26 13:00:00,13.0,22.5,79192.1,5,False,26
2008-01-26 14:00:00,14.0,22.5,76612.3,5,False,26
2008-01-26 15:00:00,15.0,22.5,75265.9,5,False,26
2008-01-26 16:00:00,16.0,22.5,78551.20000000001,5,False,26
2008-01-26 17:00:00,17.0,22.5,83378.0,5,False,26
2008-01-26 18:00:00,18.0,22.5,82023.70000000001,5,False,26
2008-01-26 19:00:00,19.0,22.5,80130.0,5,False,26
2008-01-26 20:00:00,20.0,22.5,76711.79999999999,5,False,26
2008-01-26 21:00:00,21.0,22.5,71724.0,5,False,26
2008-01-26 22:00:00,22.0,22.5,67650.20000000001,5,False,26
2008-01-26 23:00:00,23.0,22.5,63349.3,5,False,26
2008-01-27 00:00:00,0.0,22.5,59270.600000000006,6,False,27
2008-01-27 01:00:00,1.0,22.5,56693.2,6,False,27
2008-01-27 02:00:00,2.0,22.5,55582.3,6,False,27
2008-01-27 03:00:00,3.0,22.5,54794.99999999999,6,False,27
2008-01-27 04:00:00,4.0,22.5,55675.5,6,False,27
2008-01-27 05:00:00,5.0,22.5,56087.3,6,False,27
2008-01-27 06:00:00,6.0,22.5,56367.6,6,False,27
2008-01-27 07:00:00,7.0,22.5,56897.5,6,False,27
2008-01-27 08:00:00,8.0,22.5,58222.399999999994,6,False,27
2008-01-27 09:00:00,9.0,22.5,62156.5,6,False,27
2008-01-27 10:00:00,10.0,22.5,65002.0,6,False,27
2008-01-27 11:00:00,11.0,22.5,66945.7,6,False,27
2008-01-27 12:00:00,12.0,22.5,67661.9,6,False,27
2008-01-27 13:00:00,13.0,22.5,68614.1,6,False,27
2008-01-27 14:00:00,14.0,22.5,68224.1,6,False,27
2008-01-27 15:00:00,15.0,22.5,67500.7,6,False,27
2008-01-27 16:00:00,16.0,22.5,69547.3,6,False,27
2008-01-27 17:00:00,17.0,22.5,74989.7,6,False,27
2008-01-27 18:00:00,18.0,22.5,75990.2,6,False,27
2008-01-27 19:00:00,19.0,22.5,76348.40000000001,6,False,27
2008-01-27 20:00:00,20.0,22.5,74337.4,6,False,27
2008-01-27 21:00:00,21.0,22.5,71283.5,6,False,27
2008-01-27 22:00:00,22.0,22.5,68392.3,6,False,27
2008-01-27 23:00:00,23.0,22.5,64338.5,6,False,27
2008-01-28 00:00:00,0.0,22.5,60497.200000000004,0,False,28
2008-01-28 01:00:00,1.0,22.5,58312.9,0,False,28
2008-01-28 02:00:00,2.0,22.5,57565.0,0,False,28
2008-01-28 03:00:00,3.0,22.5,58056.600000000006,0,False,28
2008-01-28 04:00:00,4.0,22.5,58691.0,0,False,28
2008-01-28 05:00:00,5.0,22.5,62548.3,0,False,28
2008-01-28 06:00:00,6.0,22.5,71079.5,0,False,28
2008-01-28 07:00:00,7.0,22.5,79265.3,0,False,28
2008-01-28 08:00:00,8.0,22.5,83218.3,0,False,28
2008-01-28 09:00:00,9.0,22.5,85403.0,0,False,28
2008-01-28 10:00:00,10.0,22.5,85572.6,0,False,28
2008-01-28 11:00:00,11.0,22.5,86053.0,0,False,28
2008-01-28 12:00:00,12.0,22.5,86063.6,0,False,28
2008-01-28 13:00:00,13.0,22.5,86178.3,0,False,28
2008-01-28 14:00:00,14.0,22.5,84508.7,0,False,28
2008-01-28 15:00:00,15.0,22.5,83300.4,0,False,28
2008-01-28 16:00:00,16.0,22.5,85794.9,0,False,28
2008-01-28 17:00:00,17.0,22.5,91881.7,0,False,28
2008-01-28 18:00:00,18.0,22.5,91457.1,0,False,28
2008-01-28 19:00:00,19.0,22.5,90923.7,0,False,28
2008-01-28 20:00:00,20.0,22.5,87707.0,0,False,28
2008-01-28 21:00:00,21.0,22.5,83931.6,0,False,28
2008-01-28 22:00:00,22.0,22.5,77579.5,0,False,28
2008-01-28 23:00:00,23.0,22.5,72582.5,0,False,28
2008-01-29 00:00:00,0.0,22.5,68019.4,1,False,29
2008-01-29 01:00:00,1.0,22.5,65346.7,1,False,29
2008-01-29 02:00:00,2.0,22.5,64424.3,1,False,29
2008-01-29 03:00:00,3.0,22.5,65442.8,1,False,29
2008-01-29 04:00:00,4.0,22.5,66154.5,1,False,29
2008-01-29 05:00:00,5.0,22.5,67924.29999999999,1,False,29
2008-01-29 06:00:00,6.0,22.5,74439.0,1,False,29
2008-01-29 07:00:00,7.0,22.5,82102.9,1,False,29
2008-01-29 08:00:00,8.0,22.5,85190.5,1,False,29
2008-01-29 09:00:00,9.0,22.5,87222.7,1,False,29
2008-01-29 10:00:00,10.0,22.5,87599.9,1,False,29
2008-01-29 11:00:00,11.0,22.5,88195.8,1,False,29
2008-01-29 12:00:00,12.0,22.5,88710.1,1,False,29
2008-01-29 13:00:00,13.0,22.5,89311.5,1,False,29
2008-01-29 14:00:00,14.0,22.5,87523.5,1,False,29
2008-01-29 15:00:00,15.0,22.5,86517.0,1,False,29
2008-01-29 16:00:00,16.0,22.5,87804.8,1,False,29
2008-01-29 17:00:00,17.0,22.5,92118.09999999999,1,False,29
2008-01-29 18:00:00,18.0,22.5,91392.29999999999,1,False,29
2008-01-29 19:00:00,19.0,22.5,90959.7,1,False,29
2008-01-29 20:00:00,20.0,22.5,87992.2,1,False,29
2008-01-29 21:00:00,21.0,22.5,83985.1,1,False,29
2008-01-29 22:00:00,22.0,22.5,78066.2,1,False,29
2008-01-29 23:00:00,23.0,22.5,73958.2,1,False,29
2008-01-30 00:00:00,0.0,22.5,71073.5,2,False,30
2008-01-30 01:00:00,1.0,22.5,68778.5,2,False,30
2008-01-30 02:00:00,2.0,22.5,67736.6,2,False,30
2008-01-30 03:00:00,3.0,22.5,67804.0,2,False,30
2008-01-30 04:00:00,4.0,22.5,68029.9,2,False,30
2008-01-30 05:00:00,5.0,22.5,69437.2,2,False,30
2008-01-30 06:00:00,6.0,22.5,75118.4,2,False,30
2008-01-30 07:00:00,7.0,22.5,81704.7,2,False,30
2008-01-30 08:00:00,8.0,22.5,85027.9,2,False,30
2008-01-30 09:00:00,9.0,22.5,86225.2,2,False,30
2008-01-30 10:00:00,10.0,22.5,85932.1,2,False,30
2008-01-30 11:00:00,11.0,22.5,86678.7,2,False,30
2008-01-30 12:00:00,12.0,22.5,86766.2,2,False,30
2008-01-30 13:00:00,13.0,22.5,87007.29999999999,2,False,30
2008-01-30 14:00:00,14.0,22.5,85243.5,2,False,30
2008-01-30 15:00:00,15.0,22.5,84883.5,2,False,30
2008-01-30 16:00:00,16.0,22.5,87108.79999999999,2,False,30
2008-01-30 17:00:00,17.0,22.5,92389.5,2,False,30
2008-01-30 18:00:00,18.0,22.5,91516.4,2,False,30
2008-01-30 19:00:00,19.0,22.5,91171.09999999999,2,False,30
2008-01-30 20:00:00,20.0,22.5,88957.9,2,False,30
2008-01-30 21:00:00,21.0,22.5,83959.5,2,False,30
2008-01-30 22:00:00,22.0,22.5,78377.0,2,False,30
2008-01-30 23:00:00,23.0,22.5,74715.3,2,False,30
2008-01-31 00:00:00,0.0,22.5,71398.8,3,False,31
2008-01-31 01:00:00,1.0,22.5,68523.70000000001,3,False,31
2008-01-31 02:00:00,2.0,22.5,67086.0,3,False,31
2008-01-31 03:00:00,3.0,22.5,67043.6,3,False,31
2008-01-31 04:00:00,4.0,22.5,67558.70000000001,3,False,31
2008-01-31 05:00:00,5.0,22.5,69534.6,3,False,31
2008-01-31 06:00:00,6.0,22.5,75123.4,3,False,31
2008-01-31 07:00:00,7.0,22.5,81865.6,3,False,31
2008-01-31 08:00:00,8.0,22.5,85235.8,3,False,31
2008-01-31 09:00:00,9.0,22.5,86451.3,3,False,31
2008-01-31 10:00:00,10.0,22.5,86714.7,3,False,31
2008-01-31 11:00:00,11.0,22.5,88083.9,3,False,31
2008-01-31 12:00:00,12.0,22.5,87973.7,3,False,31
2008-01-31 13:00:00,13.0,22.5,88599.00000000001,3,False,31
2008-01-31 14:00:00,14.0,22.5,87013.3,3,False,31
2008-01-31 15:00:00,15.0,22.5,85695.2,3,False,31
2008-01-31 16:00:00,16.0,22.5,86675.2,3,False,31
2008-01-31 17:00:00,17.0,22.5,92252.1,3,False,31
2008-01-31 18:00:00,18.0,22.5,91824.8,3,False,31
2008-01-31 19:00:00,19.0,22.5,91382.5,3,False,31
2008-01-31 20:00:00,20.0,22.5,88526.2,3,False,31
2008-01-31 21:00:00,21.0,22.5,84292.7,3,False,31
2008-01-31 22:00:00,22.0,22.5,79611.4,3,False,31
2008-01-31 23:00:00,23.0,22.5,74794.6,3,False,31
2008-02-01 00:00:00,0.0,22.5,69426.79999999999,4,False,32
2008-02-01 01:00:00,1.0,22.5,68166.1,4,False,32
2008-02-01 02:00:00,2.0,22.5,66959.6,4,False,32
2008-02-01 03:00:00,3.0,22.5,66658.9,4,False,32
2008-02-01 04:00:00,4.0,22.5,67026.8,4,False,32
2008-02-01 05:00:00,5.0,22.5,68129.09999999999,4,False,32
2008-02-01 06:00:00,6.0,22.5,73859.8,4,False,32
2008-02-01 07:00:00,7.0,22.5,80589.5,4,False,32
2008-02-01 08:00:00,8.0,22.5,84049.4,4,False,32
2008-02-01 09:00:00,9.0,22.5,85998.4,4,False,32
2008-02-01 10:00:00,10.0,22.5,86227.7,4,False,32
2008-02-01 11:00:00,11.0,22.5,87248.8,4,False,32
2008-02-01 12:00:00,12.0,22.5,87819.4,4,False,32
2008-02-01 13:00:00,13.0,22.5,88738.0,4,False,32
2008-02-01 14:00:00,14.0,22.5,86628.6,4,False,32
2008-02-01 15:00:00,15.0,22.5,84976.69999999998,4,False,32
2008-02-01 16:00:00,16.0,22.5,86309.6,4,False,32
2008-02-01 17:00:00,17.0,22.5,91878.7,4,False,32
2008-02-01 18:00:00,18.0,22.5,91333.6,4,False,32
2008-02-01 19:00:00,19.0,22.5,89999.70000000001,4,False,32
2008-02-01 20:00:00,20.0,22.5,87751.20000000001,4,False,32
2008-02-01 21:00:00,21.0,22.5,83534.70000000001,4,False,32
2008-02-01 22:00:00,22.0,22.5,78565.8,4,False,32
2008-02-01 23:00:00,23.0,22.5,75967.6,4,False,32
2008-02-02 00:00:00,0.0,22.5,72531.3,5,False,33
2008-02-02 01:00:00,1.0,22.5,69261.5,5,False,33
2008-02-02 02:00:00,2.0,22.5,65398.600000000006,5,False,33
2008-02-02 03:00:00,3.0,22.5,64697.600000000006,5,False,33
2008-02-02 04:00:00,4.0,22.5,64444.3,5,False,33
2008-02-02 05:00:00,5.0,22.5,64732.5,5,False,33
2008-02-02 06:00:00,6.0,22.5,65451.7,5,False,33
2008-02-02 07:00:00,7.0,22.5,67575.9,5,False,33
2008-02-02 08:00:00,8.0,22.5,70619.0,5,False,33
2008-02-02 09:00:00,9.0,22.5,74408.6,5,False,33
2008-02-02 10:00:00,10.0,22.5,76166.8,5,False,33
2008-02-02 11:00:00,11.0,22.5,77238.20000000001,5,False,33
2008-02-02 12:00:00,12.0,22.5,77064.3,5,False,33
2008-02-02 13:00:00,13.0,22.5,77161.4,5,False,33
2008-02-02 14:00:00,14.0,22.5,75266.5,5,False,33
2008-02-02 15:00:00,15.0,22.5,73969.5,5,False,33
2008-02-02 16:00:00,16.0,22.5,75642.9,5,False,33
2008-02-02 17:00:00,17.0,22.5,81494.0,5,False,33
2008-02-02 18:00:00,18.0,22.5,81676.0,5,False,33
2008-02-02 19:00:00,19.0,22.5,80658.8,5,False,33
2008-02-02 20:00:00,20.0,22.5,78220.6,5,False,33
2008-02-02 21:00:00,21.0,22.5,73792.5,5,False,33
2008-02-02 22:00:00,22.0,22.5,70153.40000000001,5,False,33
2008-02-02 23:00:00,23.0,22.5,66454.2,5,False,33
2008-02-03 00:00:00,0.0,22.5,62301.49999999999,6,False,34
2008-02-03 01:00:00,1.0,22.5,59632.100000000006,6,False,34
2008-02-03 02:00:00,2.0,22.5,57959.2,6,False,34
2008-02-03 03:00:00,3.0,22.5,57129.600000000006,6,False,34
2008-02-03 04:00:00,4.0,22.5,56960.6,6,False,34
2008-02-03 05:00:00,5.0,22.5,56913.8,6,False,34
2008-02-03 06:00:00,6.0,22.5,57587.2,6,False,34
2008-02-03 07:00:00,7.0,22.5,57671.5,6,False,34
2008-02-03 08:00:00,8.0,22.5,59981.0,6,False,34
2008-02-03 09:00:00,9.0,22.5,62988.0,6,False,34
2008-02-03 10:00:00,10.0,22.5,64637.7,6,False,34
2008-02-03 11:00:00,11.0,22.5,65317.5,6,False,34
2008-02-03 12:00:00,12.0,22.5,65641.6,6,False,34
2008-02-03 13:00:00,13.0,22.5,65875.0,6,False,34
2008-02-03 14:00:00,14.0,22.5,64518.799999999996,6,False,34
2008-02-03 15:00:00,15.0,22.5,63013.3,6,False,34
2008-02-03 16:00:00,16.0,22.5,63928.4,6,False,34
2008-02-03 17:00:00,17.0,22.5,72515.1,6,False,34
2008-02-03 18:00:00,18.0,22.5,74668.5,6,False,34
2008-02-03 19:00:00,19.0,22.5,75635.0,6,False,34
2008-02-03 20:00:00,20.0,22.5,74166.6,6,False,34
2008-02-03 21:00:00,21.0,22.5,71346.3,6,False,34
2008-02-03 22:00:00,22.0,22.5,68431.4,6,False,34
2008-02-03 23:00:00,23.0,22.5,63905.700000000004,6,False,34
2008-02-04 00:00:00,0.0,22.5,60516.5,0,False,35
2008-02-04 01:00:00,1.0,22.5,58238.8,0,False,35
2008-02-04 02:00:00,2.0,22.5,57698.5,0,False,35
2008-02-04 03:00:00,3.0,22.5,57126.399999999994,0,False,35
2008-02-04 04:00:00,4.0,22.5,58878.6,0,False,35
2008-02-04 05:00:00,5.0,22.5,61968.90000000001,0,False,35
2008-02-04 06:00:00,6.0,22.5,71343.2,0,False,35
2008-02-04 07:00:00,7.0,22.5,78941.9,0,False,35
2008-02-04 08:00:00,8.0,22.5,82875.20000000001,0,False,35
2008-02-04 09:00:00,9.0,22.5,84935.09999999999,0,False,35
2008-02-04 10:00:00,10.0,22.5,84673.4,0,False,35
2008-02-04 11:00:00,11.0,22.5,84984.0,0,False,35
2008-02-04 12:00:00,12.0,22.5,84660.4,0,False,35
2008-02-04 13:00:00,13.0,22.5,85377.6,0,False,35
2008-02-04 14:00:00,14.0,22.5,83587.2,0,False,35
2008-02-04 15:00:00,15.0,22.5,82112.90000000001,0,False,35
2008-02-04 16:00:00,16.0,22.5,83386.7,0,False,35
2008-02-04 17:00:00,17.0,22.5,90241.6,0,False,35
2008-02-04 18:00:00,18.0,22.5,90297.9,0,False,35
2008-02-04 19:00:00,19.0,22.5,90260.9,0,False,35
2008-02-04 20:00:00,20.0,22.5,87236.79999999999,0,False,35
2008-02-04 21:00:00,21.0,22.5,82438.6,0,False,35
2008-02-04 22:00:00,22.0,22.5,77211.7,0,False,35
2008-02-04 23:00:00,23.0,22.5,71858.9,0,False,35
2008-02-05 00:00:00,0.0,22.5,67222.7,1,False,36
2008-02-05 01:00:00,1.0,22.5,64387.09999999999,1,False,36
2008-02-05 02:00:00,2.0,22.5,63631.600000000006,1,False,36
2008-02-05 03:00:00,3.0,22.5,64035.1,1,False,36
2008-02-05 04:00:00,4.0,22.5,64889.90000000001,1,False,36
2008-02-05 05:00:00,5.0,22.5,66816.1,1,False,36
2008-02-05 06:00:00,6.0,22.5,73102.5,1,False,36
2008-02-05 07:00:00,7.0,22.5,80419.6,1,False,36
2008-02-05 08:00:00,8.0,22.5,83720.3,1,False,36
2008-02-05 09:00:00,9.0,22.5,85282.5,1,False,36
2008-02-05 10:00:00,10.0,22.5,84990.5,1,False,36
2008-02-05 11:00:00,11.0,22.5,85585.90000000001,1,False,36
2008-02-05 12:00:00,12.0,22.5,85632.2,1,False,36
